areaName,Borough,areaType,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11
Kensington,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300.0,2400.0,,,,,,,2275.0,2525.0,2525.0,2550.0,2600.0,2650.0,2900.0,2925.0,2998.0,2998.0,2800.0,2800.0,2800.0,2800.0,2900.0,3000.0,3000.0,2700.0,3000.0,2675.0,2788.0,2876.0,3000.0,3000.0,2900.0,2900.0,2850.0,2800.0,2800.0,2800.0,2800.0,2500.0,2600.0,2658.0,2500.0,2550.0,2500.0,2750.0,2800.0,2798.0,2650.0,2700.0,2667.0,2600.0,2670.0,2591.0,2600.0,2550.0,2900.0,2798.0,2800.0,3000.0,2800.0,2750.0,2748.0,2899.0,2925.0,2850.0,2800.0,2800.0,2800.0,2750.0,2850.0,2775.0,2600.0,2675.0,2800.0,3150.0,3250.0,3000.0,2950.0,3000.0,2800.0,3000.0,2999.0,3000.0,3000.0,2850.0,2825.0,2700.0,2850.0,2750.0,3000.0,2900.0,2950.0,2800.0,2900.0,2750.0,2800.0,3000.0,2999.0,2625.0,2750.0,3147.0,3225.0,3000.0,3000.0,3400.0,3493.0,3450.0,3450.0,3500.0,3300.0,3400.0,3400.0,3000.0,3300.0,3500.0,3300.0,3499.0,3500.0,3200.0,3200.0,3200.0,3300.0,3325.0,3490.0,3490.0,3245.0,3390.0,3500.0,3500.0,3400.0,3500.0,4000.0,3450.0,3950.0,3684.531791009774,3754.9937092906416,3636.1319361929322,3438.5553379078665,3536.964863212719,3599.516914255248,3763.5678421283783,3925.016372647074,3808.623693300144,3541.504927733656,3575.369243989062,3616.5602982427577
Kew Gardens,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2850.0,,,,2625.0,2600.0,2550.0,2625.0,2625.0,2500.0,2625.0,2750.0,,2700.0,2825.0,2850.0,2850.0,,,,,,2657.0,2825.0,2700.0,2650.0,2623.0,2591.0,2673.0,2800.0,2800.0,2867.0,2805.0,2917.0,2950.0,2850.0,2825.0,2750.0,2625.0,2500.0,2500.0,,2500.0,2650.0,,,,2600.0,2650.0,2500.0,2450.0,2500.0,2500.0,2500.0,2588.0,2700.0,2700.0,2500.0,2500.0,2475.0,2550.0,2600.0,2600.0,2600.0,2749.0,2798.0,2725.0,2749.0,,,,2800.0,2800.0,,,3313.0,3500.0,3500.0,,,,,,,2750.0,2900.0,,,,,,,,,,,,,,,2931.8385974614093,2954.804022960432,3234.6540230453234,4057.935600949514,2718.096080345564,3088.048706238028,3003.0417716300003,3303.254917698759,3342.8211346946455,3294.1473454760367,3045.7829411855373,3167.5881956915446
Kew Gardens Hills,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3300.0,3000.0,,,,,,,,,,,,,,,,,,,,,,,,23048.463336099237,10328.276625547787,21932.833825216203,-5405.490375831234,10352.08674587538,-2097.7451145508294,10771.428713022804,-20813.666289841836,57769.171517131566,-792.9702222918058,10832.819096936377,-1337.2426794712756
Kingsbridge,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400.0,2400.0,,,,,,,,,,2350.0,2575.0,2700.0,2600.0,2650.0,2609.0,2609.0,2650.0,2841.0,2841.0,2846.0,2842.0,2840.0,2840.0,2600.0,,2500.0,2500.0,,,,,2500.0,2795.0,2720.0,2488.0,2525.0,2550.0,2475.0,2400.0,2512.0,2400.0,2566.0,2600.0,2650.0,2500.0,,,2648.0,2581.0,2849.0,2625.0,2400.0,,,,,,,,,,,,,,,,,,,2750.0,2800.0,2750.0,2625.0,,,,,,2725.0,,,,,,,,,,,,,,,,,,3393.0,3390.0,3423.0,,,,,3600.0,3739.0,3777.0,3950.0,4199.0,,3900.0,3777.049247707158,3900.425200713144,4032.691541380764,4011.3038481679832,3862.6052366249933,4108.439359292543,4778.272240774314,3832.9018781690575,3916.891805975477,4028.4446948865134,4401.764584881841,4166.334418061294
Laconia,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Laurelton,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Little Italy,Manhattan,neighborhood,5225.0,4250.0,3600.0,,,,5425.0,5425.0,,4950.0,5700.0,5375.0,5250.0,5250.0,5250.0,5050.0,,,5550.0,5223.0,,,,,,4100.0,4500.0,,,,,4050.0,,,,6500.0,6625.0,,,,,,,,,,,4075.0,5225.0,,,5500.0,5200.0,6598.0,,6950.0,,,,,,,,,,,5098.0,5348.0,,,5248.0,4695.0,4600.0,5700.0,6100.0,6175.0,6100.0,5948.0,6250.0,6250.0,5800.0,5800.0,5800.0,5800.0,5750.0,5800.0,5600.0,5600.0,4700.0,5500.0,5500.0,,,,,,,,5798.0,5500.0,6300.0,5695.0,5278.0,5683.0,,,,4500.0,4500.0,4688.0,4882.0,4598.0,5200.0,5800.0,5800.0,5995.0,5995.0,5995.0,5995.0,5995.0,,,4923.0,5700.0,4795.0,4988.0,4798.0,4317.0,4000.0,3999.0,3895.0,3695.0,3595.0,3550.0,3600.0,3600.0,5000.0,5125.0,5850.0,6000.0,6000.0,,5320.0,,,,,,6495.0,6745.0,7100.0,,,6525.0,,,7000.0,6950.0,6700.0,6750.0,6750.0,6295.0,6750.0,6500.0,6500.0,6500.0,5695.0,8937.0,7700.0,6500.0,6800.0,8500.0,7300.0,6995.0,6900.0,6895.0,6449.0,6200.0,6475.0,7059.526485913615,6957.721464732855,6754.036371672602,6746.65134583035,6884.38262258314,7309.721752448994,7498.544423302489,7344.116168871593,7456.423379070087,7075.229890586733,7090.391049531942,6956.474322662028
Little Neck,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long Island City,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5225.0,5250.0,,,5125.0,,4850.0,4440.0,,,5420.0,5440.0,5390.0,4995.0,4995.0,5003.0,4698.0,4663.0,4795.0,4713.0,4123.0,4350.0,5138.0,5075.0,5745.0,5725.0,5450.0,3995.0,3998.0,3995.0,2800.0,2725.0,4250.0,4500.0,4250.0,5000.0,5000.0,4803.0,5000.0,5580.0,5195.0,5195.0,5195.0,4729.0,4895.0,5500.0,5700.0,5500.0,5295.0,5365.0,5608.0,5394.0,5377.0,5495.0,5498.0,5435.0,5540.0,5051.0,5400.0,5325.0,5313.0,5175.0,5250.0,5075.0,4615.0,4615.0,4569.0,4703.0,5200.0,4611.0,5334.0,5405.0,5350.0,5375.0,5185.0,5138.0,5160.0,5200.0,4979.0,5126.0,5040.0,5218.0,5500.0,5325.0,5650.0,5405.0,5473.0,5320.0,5409.0,5400.0,4900.0,4900.0,5288.0,4848.0,3889.0,4750.0,5110.0,5110.0,4850.0,4784.0,4936.0,4693.0,5406.0,5275.0,5025.0,4836.0,4999.0,5537.0,6175.0,6100.0,5575.0,6310.0,6305.0,5900.0,5800.0,6531.0,7145.0,6446.0,6597.0,6998.0,7301.0,7100.0,7100.0,6679.0,6344.0,7800.0,7596.0,8053.0,6898.0,7400.0,6799.0,6950.0,8500.0,6950.0,7634.0,6916.0,6564.0,6825.0,6995.0,7425.0,7425.0,7135.0,7200.0,7750.0,7508.0,7535.0,7375.0,7840.0,7289.0,6700.0,7449.562491303474,7634.747886078761,7815.574752540109,7829.19601841777,7981.736705451132,8047.213352163845,8793.826186832743,8068.462728319701,8461.212978542864,8108.068091390506,7952.189000792557,8575.423955219114
Longwood,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower East Side,Manhattan,neighborhood,3500.0,3300.0,3250.0,3498.0,3300.0,3500.0,3848.0,3800.0,4400.0,,4950.0,3673.0,4350.0,5500.0,3398.0,3800.0,4000.0,3950.0,3875.0,3950.0,4045.0,5200.0,4495.0,4195.0,4495.0,4150.0,3995.0,4395.0,4395.0,4000.0,4000.0,4398.0,,4000.0,4000.0,4200.0,4100.0,4095.0,4198.0,4095.0,4300.0,4373.0,4273.0,4419.0,4495.0,4200.0,4295.0,4200.0,4000.0,4348.0,4395.0,4448.0,4495.0,4400.0,4400.0,4500.0,4498.0,4323.0,4175.0,3995.0,4195.0,4198.0,4127.0,4400.0,4638.0,4595.0,4500.0,4500.0,4650.0,4495.0,4200.0,4500.0,4580.0,4785.0,4715.0,4500.0,4798.0,4825.0,4710.0,4750.0,4995.0,4995.0,4995.0,4995.0,4995.0,4400.0,4253.0,4323.0,4598.0,4500.0,4475.0,4377.0,4175.0,4095.0,4400.0,4400.0,4364.0,4525.0,5100.0,4895.0,4997.0,4873.0,4700.0,4650.0,4589.0,4500.0,4812.0,4575.0,4500.0,4495.0,4500.0,4750.0,5000.0,4893.0,4900.0,5075.0,5775.0,5795.0,5448.0,5400.0,6495.0,5975.0,4995.0,4995.0,4995.0,4800.0,4578.0,4025.0,3995.0,3914.0,3747.0,3634.0,3550.0,3595.0,3695.0,3999.0,4372.0,4500.0,5000.0,5000.0,4929.0,5373.0,5495.0,5125.0,4908.0,4900.0,5150.0,5498.0,6075.0,5985.0,6450.0,6595.0,6000.0,5695.0,6225.0,5995.0,5600.0,5750.0,5750.0,5698.0,5948.0,6312.0,6250.0,5995.0,5700.0,5500.0,5175.0,5300.0,5350.0,5148.0,5895.0,5995.0,6295.0,6650.0,6500.0,6500.0,6500.0,6100.0,6195.0,5905.648847152932,6276.410916672859,6354.458301560396,5697.193997398285,6100.10893875302,6407.0038357473095,6452.988223994331,6481.1897368590135,6430.944535165137,6459.463266973351,6534.501484902108,6321.560857282808
Manhattan,Manhattan,borough,6500.0,6500.0,6250.0,6500.0,6795.0,6195.0,6000.0,6175.0,7498.0,7000.0,7400.0,6863.0,6800.0,7495.0,7495.0,6900.0,6500.0,6991.0,6925.0,7000.0,7900.0,8000.0,8000.0,7500.0,7525.0,7000.0,7250.0,7000.0,7200.0,7250.0,6000.0,6000.0,6850.0,6895.0,6800.0,6838.0,6225.0,6500.0,6300.0,6100.0,5950.0,5800.0,5500.0,5500.0,5900.0,5995.0,5900.0,5995.0,5950.0,6000.0,5995.0,5900.0,5950.0,6000.0,5600.0,5750.0,5950.0,5900.0,5750.0,5500.0,5500.0,5695.0,5600.0,5590.0,5495.0,5495.0,5400.0,5450.0,5750.0,6000.0,5995.0,5850.0,5898.0,5900.0,5950.0,5748.0,5895.0,5800.0,5500.0,5400.0,5800.0,5700.0,5600.0,5557.0,5500.0,5850.0,5600.0,5593.0,5538.0,5450.0,5305.0,5450.0,5599.0,5550.0,5599.0,5795.0,5700.0,5620.0,5500.0,5500.0,5600.0,5425.0,5250.0,5248.0,5321.0,5000.0,5000.0,5200.0,5400.0,5400.0,5200.0,5442.0,5592.0,5588.0,5496.0,5545.0,5995.0,6200.0,6295.0,6750.0,6625.0,6800.0,6500.0,6000.0,5500.0,5250.0,4998.0,4550.0,4470.0,4345.0,4300.0,4300.0,4350.0,4300.0,4200.0,4500.0,4500.0,4595.0,4800.0,4995.0,4983.0,5000.0,5138.0,5000.0,5000.0,5300.0,5695.0,6000.0,6500.0,6595.0,6995.0,7250.0,7495.0,7233.0,7295.0,7500.0,7280.0,7139.0,6895.0,7000.0,7225.0,7000.0,6995.0,6950.0,7195.0,7189.0,7200.0,7000.0,7150.0,7145.0,7298.0,7495.0,7250.0,7200.0,6995.0,7000.0,7000.0,7100.0,7157.0,7513.687852618241,7807.637454941103,8008.942903111388,7158.662391313857,7589.950222247597,7846.874323233379,7786.346283778089,7783.775002054454,7740.34841532411,8075.320772302139,7938.305747359795,8055.001282635735
Manhattan Beach,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marble Hill,Manhattan,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Marine Park,Brooklyn,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700.0,2600.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2499.999984,2396.6666424,2303.3333016,2199.9999599999996,2099.999952,1996.6666104,1896.6666023999999,1793.3332608,1689.9999192,1589.9999112000003,1486.6665696,1386.6665616
Maspeth,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600.0,2400.0,2400.0,2200.0,,2200.0,2200.0,,,,2250.0,2250.0,,,,2450.0,2350.0,,,,2200.0,2200.0,2300.0,2400.0,2300.0,2500.0,2500.0,2400.0,2354.0,2500.0,2500.0,2495.0,2313.0,2200.0,2275.0,2399.0,2400.0,2400.0,2325.0,2400.0,2400.0,2600.0,2575.0,2475.0,2425.0,2500.0,2500.0,2500.0,2500.0,2500.0,2475.0,2375.0,2250.0,2375.0,2500.0,2500.0,2450.0,2300.0,2300.0,2300.0,2625.0,2600.0,2399.0,,2500.0,2450.0,2500.0,2598.0,2500.0,2400.0,2375.0,2198.0,2400.0,2350.0,2399.0,2500.0,2550.0,2500.0,2699.0,2625.0,2699.0,2600.0,2400.0,,2500.0,2775.0,2800.0,2700.0,2550.0,2500.0,,2750.0,2800.0,2845.0,2750.0,2750.0,3000.0,3000.0,3000.0,2900.0,2700.0,2800.0,2925.0,2995.0,2973.0,3000.0,2875.0,,2950.0,,2950.0,,,,3100.0,3400.0,3200.0,3050.0,2900.0,2995.5424837853457,3251.9015853011615,3239.776278266027,3312.578990135462,3155.061495667536,3084.561073050242,3234.2943328307383,3341.3232833572897,3304.836290946438,3347.041107188309,3305.23024884032,3184.26485087979
Melrose,Bronx,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle Village,Queens,neighborhood,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200.0,2200.0,2200.0,,,,2100.0,2150.0,,,,,,,,,,,,,2325.0,2300.0,2300.0,,,,,,,,,,,,,,,,,,,,2300.0,2300.0,2300.0,,,2399.0,2400.0,,,,2500.0,2500.0,2550.0,,,2550.0,,,,,,,,,2575.0,,2525.0,,,2475.0,2500.0,2425.0,,2200.0,,2350.0,2300.0,2400.0,,,2625.0,2600.0,,2613.0,,,2750.0,3000.0,,2898.0,2800.0,2625.0,3000.0,2875.0,2800.0,,2800.0,2700.0,,2600.0,2750.0,3000.0,3000.0,3100.0,,,,,,3150.0,,,,3182.5628498692568,3021.6039454261,2995.04508377723,3156.8334906957857,3048.4388104157356,3152.8231234922373,3206.7077170701627,3146.7352206173,3149.538545436315,3318.0169195677868,3137.411352924668,2836.6415141526727
Midtown,Manhattan,neighborhood,7400.0,8700.0,5795.0,6095.0,5250.0,6250.0,8000.0,5995.0,7500.0,7500.0,6500.0,6000.0,6650.0,13000.0,8500.0,7900.0,6498.0,6850.0,6795.0,7148.0,6495.0,5698.0,6498.0,5995.0,17000.0,19500.0,11650.0,10225.0,25000.0,7900.0,7400.0,5998.0,9500.0,7725.0,7950.0,10250.0,9500.0,9500.0,11000.0,15900.0,11000.0,16800.0,9650.0,8950.0,8200.0,8900.0,9000.0,9000.0,8195.0,9625.0,10450.0,10450.0,10475.0,10800.0,9000.0,10400.0,14000.0,12500.0,11500.0,14900.0,12500.0,10500.0,10500.0,9200.0,9625.0,9500.0,8967.0,9575.0,10050.0,10050.0,10825.0,10665.0,11500.0,11450.0,12500.0,14000.0,11000.0,11625.0,12000.0,12000.0,12500.0,11950.0,10541.0,11150.0,10925.0,10500.0,9000.0,9675.0,8500.0,8125.0,8000.0,8625.0,10150.0,9625.0,12495.0,13300.0,10623.0,11600.0,12000.0,10375.0,11325.0,8500.0,7848.0,7400.0,7825.0,7800.0,8500.0,9748.0,9700.0,11950.0,9748.0,11075.0,11900.0,10273.0,9648.0,9095.0,11900.0,10495.0,11900.0,11900.0,12400.0,10995.0,10950.0,8215.0,8538.0,12000.0,8950.0,8950.0,9750.0,11250.0,12950.0,13000.0,12975.0,13000.0,11250.0,11450.0,11000.0,11225.0,13000.0,15000.0,15000.0,16250.0,16000.0,16000.0,16000.0,14450.0,15750.0,15750.0,15750.0,16375.0,15000.0,16248.0,15995.0,13500.0,27875.0,29000.0,25000.0,25000.0,16000.0,26500.0,21500.0,16000.0,16250.0,20250.0,18250.0,20000.0,18250.0,18000.0,18998.0,20900.0,17750.0,20225.0,19950.0,24000.0,25000.0,22700.0,25000.0,19500.0,16750.0,21846.47379161837,22744.990129987862,23881.56551102685,20976.153132191663,23123.080831775318,22361.69079700556,21946.424957364892,21612.146880094184,22316.38476899466,22669.9607687461,22151.92123813982,23463.695761448103
Midtown East,Manhattan,neighborhood,8245.0,8195.0,7350.0,6250.0,7500.0,7775.0,7850.0,7500.0,7500.0,8500.0,7948.0,7125.0,7300.0,8000.0,7500.0,7295.0,8200.0,10000.0,10000.0,8250.0,10975.0,8995.0,7400.0,7450.0,7400.0,6995.0,7765.0,6900.0,7998.0,9450.0,7948.0,7550.0,7200.0,6998.0,7998.0,7625.0,6825.0,6548.0,6400.0,6710.0,6730.0,7500.0,6848.0,6400.0,6450.0,6925.0,7028.0,7250.0,6850.0,7000.0,6890.0,6495.0,6500.0,6595.0,6500.0,6300.0,6500.0,6500.0,6475.0,6500.0,6447.0,6500.0,6743.0,6510.0,6325.0,5825.0,6300.0,6400.0,6600.0,6900.0,7195.0,7195.0,6838.0,6838.0,6775.0,6451.0,6495.0,6812.0,6592.0,6505.0,6273.0,6350.0,6500.0,6659.0,6663.0,6775.0,6997.0,6658.0,6418.0,6500.0,6023.0,5995.0,6000.0,5750.0,6050.0,6408.0,6354.0,6567.0,6500.0,6224.0,5900.0,5900.0,5875.0,5783.0,5900.0,5778.0,6000.0,6328.0,6431.0,6800.0,6499.0,6495.0,6200.0,6385.0,6500.0,6343.0,6600.0,6637.0,6600.0,6999.0,6670.0,6900.0,6925.0,6000.0,5600.0,5467.0,5021.0,4750.0,4695.0,4558.0,4425.0,4495.0,4600.0,4825.0,4975.0,5798.0,5800.0,6250.0,6600.0,7225.0,7895.0,7870.0,7750.0,7600.0,7440.0,7430.0,7632.0,7110.0,7345.0,7875.0,8000.0,7995.0,7674.0,7649.0,8000.0,7995.0,8100.0,7995.0,7995.0,7995.0,7995.0,8100.0,7500.0,7722.0,7639.0,7500.0,7500.0,7500.0,7675.0,7963.0,7765.0,7986.0,7870.0,7800.0,7500.0,7750.0,7532.0,7295.0,7900.0,8030.209895898432,8180.160603625156,8436.63083204076,8084.797239846896,8033.747067486536,8156.038794248736,8346.820903453041,8578.907507514312,8049.908580152532,8876.612388902568,8566.421558309987,8136.783406965978
Midtown South,Manhattan,neighborhood,,8500.0,6500.0,3500.0,3500.0,,,8150.0,,7800.0,6748.0,,,,,4200.0,4325.0,,7750.0,,,,7000.0,,,,,,11000.0,,,9500.0,9000.0,9000.0,9000.0,8750.0,8750.0,9000.0,8750.0,9000.0,8950.0,9500.0,11000.0,11000.0,12500.0,13500.0,,11000.0,11000.0,11000.0,10500.0,9500.0,6495.0,5700.0,8998.0,8998.0,9000.0,,8000.0,8500.0,8750.0,8000.0,7998.0,8500.0,,6350.0,5700.0,5550.0,5550.0,6995.0,6845.0,7048.0,8198.0,7400.0,7400.0,7948.0,5813.0,5800.0,5750.0,5400.0,6590.0,8248.0,5950.0,7095.0,6195.0,7995.0,5950.0,6000.0,5950.0,5750.0,5985.0,5995.0,6050.0,5890.0,5793.0,6339.0,7121.0,7775.0,5495.0,5550.0,5800.0,5700.0,5700.0,5825.0,8400.0,8400.0,5600.0,6698.0,5695.0,5695.0,4700.0,5900.0,5900.0,5850.0,5900.0,5850.0,5700.0,5800.0,6843.0,,,,,4350.0,4746.0,4819.0,4774.0,4250.0,4200.0,4331.0,4396.0,4550.0,4550.0,4550.0,4025.0,5178.0,4490.0,5948.0,6150.0,6500.0,6325.0,5995.0,6700.0,6348.0,9500.0,6000.0,,,6875.0,6925.0,7350.0,7400.0,9895.0,9098.0,6700.0,,10000.0,,,6300.0,6898.0,7495.0,7100.0,6800.0,6350.0,6325.0,6300.0,6300.0,6300.0,7000.0,8145.0,7000.0,7050.0,7200.0,7100.0,7000.0,6900.0,6600.0,6600.0,6699.41915681619,7393.752250419466,6865.610377444127,6140.9024603079,5649.153757957283,5456.755003455842,6126.034719496321,6416.903980107385,6417.443332433671,6923.5050208419225,6899.514440427925,5981.8806752396595
Midtown West,Manhattan,neighborhood,4625.0,5425.0,4400.0,3850.0,4578.0,4125.0,4138.0,3600.0,4200.0,4523.0,4450.0,6423.0,7748.0,8725.0,7000.0,6700.0,5600.0,5600.0,6000.0,5630.0,6000.0,5800.0,5850.0,5800.0,5395.0,5390.0,5673.0,5500.0,5903.0,5395.0,5468.0,5730.0,5780.0,5398.0,5100.0,5480.0,5300.0,5510.0,5540.0,5680.0,5650.0,5398.0,5495.0,5500.0,5490.0,5250.0,5000.0,5000.0,5100.0,5773.0,5750.0,5595.0,5600.0,5500.0,5395.0,5600.0,5800.0,5500.0,5795.0,5545.0,5500.0,6000.0,5498.0,5800.0,5498.0,5425.0,5400.0,5000.0,5300.0,5450.0,5450.0,5400.0,5400.0,5456.0,5495.0,5409.0,5495.0,5500.0,5150.0,5150.0,5173.0,5600.0,5873.0,5875.0,5850.0,5948.0,5900.0,5925.0,5500.0,5500.0,5400.0,5400.0,5891.0,5400.0,5400.0,5173.0,5000.0,5000.0,5244.0,5500.0,5500.0,5500.0,5500.0,5500.0,5450.0,5300.0,5095.0,5098.0,5273.0,5195.0,4998.0,5000.0,5037.0,5130.0,5400.0,5500.0,5388.0,5400.0,5332.0,5400.0,5400.0,5500.0,5500.0,5495.0,4500.0,4647.0,4500.0,4123.0,4000.0,3995.0,3795.0,3795.0,3795.0,3875.0,4000.0,4623.0,4995.0,4995.0,5300.0,6000.0,5900.0,5748.0,6500.0,6398.0,6500.0,6250.0,5925.0,6500.0,7000.0,7000.0,7000.0,7575.0,7995.0,7500.0,6650.0,6500.0,6300.0,6200.0,6000.0,6498.0,6275.0,5995.0,6000.0,6325.0,6275.0,6250.0,6400.0,6286.0,6300.0,6300.0,6000.0,6602.0,6675.0,6595.0,6522.0,6450.0,6522.0,6522.0,6500.0,6625.494157023968,6692.13009609226,6883.837243964552,6620.256571302862,6806.311200034111,6700.564809216474,6620.450601886666,6759.78005977505,6728.363467564241,6908.385031441607,6785.2334347952265,6756.249725314676
